number,url,title,state,state_reason,created_at,updated_at,closed_at,comments_count,author_login,author_type,author_association,labels,reactions_total
27556,https://github.com/openai/codex/issues/27556,Computer Use screenshot fails on Windows 10 22H2 with SetIsBorderRequired failed: E_NOINTERFACE / 0x80004002,open,,2026-06-11T07:55:35Z,2026-06-11T07:57:00Z,,1,Kregion,User,NONE,"['bug', 'windows-os', 'app', 'computer-use']",0
27558,https://github.com/openai/codex/issues/27558,Codex Stable 26.608.1337.0 crashes immediately after launch on one Windows user profile only,closed,completed,2026-06-11T08:15:29Z,2026-06-19T01:35:57Z,2026-06-19T01:35:57Z,1,JUJA604,User,NONE,"['bug', 'windows-os', 'app']",0
27559,https://github.com/openai/codex/issues/27559,Codex Desktop thread becomes extremely slow and recovers after restart,open,,2026-06-11T08:17:25Z,2026-06-11T20:48:03Z,,7,donDinDonDev,User,NONE,"['bug', 'app', 'performance']",1
27560,https://github.com/openai/codex/issues/27560,Windows desktop: Browser Use blocks one public origin while browser plugin cache remains on an older build,open,,2026-06-11T08:37:26Z,2026-06-11T12:55:35Z,,2,takerG,User,NONE,"['bug', 'windows-os', 'app', 'browser']",0
27561,https://github.com/openai/codex/issues/27561,"Codex Desktop ""Open in VS Code"" drops sshPort for manually added SSH connections",open,,2026-06-11T08:48:55Z,2026-06-23T07:08:22Z,,1,yanggs07,User,NONE,"['bug', 'app', 'remote']",0
27562,https://github.com/openai/codex/issues/27562,Codex App: “Show in menu bar” still leaves Dock icon after closing main window on macOS,open,,2026-06-11T08:52:16Z,2026-06-11T08:52:54Z,,0,awaismirza92,User,NONE,"['bug', 'app']",0
27563,https://github.com/openai/codex/issues/27563,Unable to preview file stored in WSL,open,,2026-06-11T08:55:03Z,2026-06-11T08:57:03Z,,1,nubpro,User,NONE,"['bug', 'windows-os', 'app']",0
27564,https://github.com/openai/codex/issues/27564,Codex App hangs/high CPU when selecting a thread with large rollout JSONL events,closed,duplicate,2026-06-11T08:57:12Z,2026-06-12T19:13:01Z,2026-06-12T19:13:01Z,3,richardiitse,User,NONE,"['bug', 'app', 'session', 'performance']",1
27565,https://github.com/openai/codex/issues/27565,Claude Code-like remote control,open,,2026-06-11T09:03:14Z,2026-07-17T15:09:06Z,,7,matssk,User,NONE,"['enhancement', 'CLI', 'app-server', 'remote']",11
27566,https://github.com/openai/codex/issues/27566,I am seeing what looks like the same Windows bundled runtime relocation failure on Codex Desktop.,open,,2026-06-11T09:04:15Z,2026-07-13T08:20:54Z,,4,sunquan1024,User,NONE,"['bug', 'windows-os', 'app', 'computer-use']",0
27567,https://github.com/openai/codex/issues/27567,Codex app: Scheduled automation run fails with `AbsolutePathBuf deserialized without a base path` and remains stuck `IN_PROGRESS`,open,,2026-06-11T09:07:34Z,2026-06-11T09:10:41Z,,1,danpetruk,User,NONE,"['bug', 'windows-os', 'sandbox', 'app', 'app-server', 'automations']",0
27568,https://github.com/openai/codex/issues/27568,Codex Windows app silently exits on launch with native crash in better_sqlite3.node / windows-updater.node,closed,completed,2026-06-11T09:12:21Z,2026-06-11T09:32:33Z,2026-06-11T09:32:33Z,2,waterdog-log,User,NONE,"['bug', 'windows-os', 'app']",0
27570,https://github.com/openai/codex/issues/27570,Codex Desktop `review-summary` spawns thousands of `git hash-object` processes when nested repositories are present,open,,2026-06-11T09:19:11Z,2026-07-22T02:07:18Z,,5,0xdevalias,User,NONE,"['bug', 'code-review', 'app', 'performance']",1
27571,https://github.com/openai/codex/issues/27571,Codex Windows app exits immediately when USERPROFILE contains Korean characters,closed,completed,2026-06-11T09:20:44Z,2026-06-11T09:24:14Z,2026-06-11T09:24:14Z,1,dogvilz-sketch,User,NONE,"['bug', 'windows-os', 'app']",0
27572,https://github.com/openai/codex/issues/27572,LEGACY SUB-CHATS,open,,2026-06-11T09:26:34Z,2026-06-11T10:25:03Z,,1,faction-hash,User,NONE,"['bug', 'app', 'session']",0
27574,https://github.com/openai/codex/issues/27574,**Codex Windows App crashes after launch**,open,,2026-06-11T09:33:25Z,2026-06-11T09:35:01Z,,1,euni92,User,NONE,"['bug', 'windows-os', 'app']",2
27575,https://github.com/openai/codex/issues/27575,"Automations ignore configured approval_policy = ""on-request"" and run with effective approval = never",open,,2026-06-11T09:37:46Z,2026-06-11T15:50:33Z,,2,jon-carey-krowgroup,User,NONE,"['bug', 'sandbox', 'app', 'config', 'automations']",0
27576,https://github.com/openai/codex/issues/27576,Codex CLI extremely slow today: simple turns take 9-10 minutes despite high-tier subscription,closed,completed,2026-06-11T09:40:38Z,2026-06-11T09:44:40Z,2026-06-11T09:44:40Z,3,simfor99,User,NONE,"['bug', 'windows-os', 'CLI', 'performance']",0
27577,https://github.com/openai/codex/issues/27577,"Windows Codex Desktop: project chats disappear from sidebar after startup/settings, but remain searchable",closed,completed,2026-06-11T09:41:31Z,2026-06-11T09:54:37Z,2026-06-11T09:54:37Z,1,hairywolf007,User,NONE,"['bug', 'windows-os', 'app', 'session']",0
27578,https://github.com/openai/codex/issues/27578,Codex Desktop auto-compaction fails with an invalid enum error when a long-running thread is automatically compacted.,closed,duplicate,2026-06-11T09:49:48Z,2026-06-12T20:28:59Z,2026-06-12T20:28:59Z,3,junn-sk,User,NONE,"['bug', 'context', 'app', 'app-server', 'remote']",0
27579,https://github.com/openai/codex/issues/27579,Add caller-facing invocation instructions to custom agent TOML files,open,,2026-06-11T09:50:46Z,2026-06-11T09:51:28Z,,0,TxBase,User,NONE,"['enhancement', 'app', 'subagent', 'config']",2
27580,https://github.com/openai/codex/issues/27580,MCP server tools are not exposed to the model when using the built-in lmstudio provider (identical setup works with the openai provider),open,,2026-06-11T10:00:33Z,2026-06-11T10:02:16Z,,1,MatthiasKloepperQC,User,NONE,"['bug', 'windows-os', 'mcp', 'CLI', 'custom-model', 'tool-calls']",0
27581,https://github.com/openai/codex/issues/27581,Codex Desktop closes during normal work on Windows; Event Viewer shows Application Hang 1002,open,,2026-06-11T10:05:21Z,2026-06-26T09:24:38Z,,4,bakiev,User,NONE,"['bug', 'windows-os', 'app', 'performance']",0
27582,https://github.com/openai/codex/issues/27582,Pet issue,open,,2026-06-11T10:10:15Z,2026-07-22T15:08:22Z,,3,AICoding-Max,User,NONE,"['bug', 'model-behavior', 'app', 'pets', 'imagen']",0
27583,https://github.com/openai/codex/issues/27583,[Bug] Codex chat input sometimes becomes unresponsive after opening Codex from the pet icon,open,,2026-06-11T10:19:40Z,2026-07-16T10:05:03Z,,11,wwwxLin,User,NONE,"['bug', 'app', 'pets']",0
27584,https://github.com/openai/codex/issues/27584,Tool-created worktrees do not select or run local environments,open,,2026-06-11T10:36:36Z,2026-06-11T10:37:51Z,,0,bradleygibsongit,User,NONE,"['enhancement', 'app-server']",9
27587,https://github.com/openai/codex/issues/27587,Default prompt stack contains contradictory behavioral directives,open,,2026-06-11T10:57:11Z,2026-06-12T03:25:02Z,,2,hlky,User,NONE,"['bug', 'model-behavior']",1
27588,https://github.com/openai/codex/issues/27588,"Codex gets stuck in a pre-write context compaction loop on large projects, repeatedly re-reading instructions and never reaching file edits",closed,completed,2026-06-11T10:57:28Z,2026-06-26T17:34:30Z,2026-06-19T23:39:27Z,10,SocialK,User,NONE,"['bug', 'windows-os', 'context', 'app', 'connectivity', 'session']",0
27589,https://github.com/openai/codex/issues/27589,Invalid Value: 'tools'. Function 'functions.spawn_agent' declares encrypted parameters but is not configured for encrypted tool use by this model.,open,,2026-06-11T11:04:17Z,2026-06-18T03:36:11Z,,3,uhlhosting,User,NONE,"['bug', 'CLI', 'tool-calls', 'subagent']",1
27590,https://github.com/openai/codex/issues/27590,Codex entered the 7th Hell (never ending loop without completing the task AND consuming credits),open,,2026-06-11T11:24:27Z,2026-06-11T14:03:03Z,,3,mauriciorubio2,User,NONE,"['bug', 'model-behavior', 'rate-limits', 'app', 'session']",0
27592,https://github.com/openai/codex/issues/27592,Remote-control transport couples iOS latency to shared queues and backpressure,open,,2026-06-11T11:38:15Z,2026-06-11T11:41:59Z,,2,hlky,User,NONE,"['bug', 'app', 'app-server', 'remote', 'performance']",0
27593,https://github.com/openai/codex/issues/27593,Built in edit tools in uploaded image.,open,,2026-06-11T12:01:44Z,2026-07-04T18:58:18Z,,2,nullvoid10,User,NONE,"['enhancement', 'app']",2
27594,https://github.com/openai/codex/issues/27594,Versions toggle not visible on Codex web,open,,2026-06-11T12:04:55Z,2026-06-19T14:04:28Z,,3,olinkluzz1v,User,NONE,"['bug', 'codex-web', 'app']",0
27595,https://github.com/openai/codex/issues/27595,Support for 2+ remote connections,open,,2026-06-11T12:08:15Z,2026-06-11T12:11:18Z,,1,RahSwe,User,NONE,"['enhancement', 'iOS', 'app', 'remote']",0
27596,https://github.com/openai/codex/issues/27596,real runtime failure was the ValueError,open,,2026-06-11T12:31:16Z,2026-06-11T12:32:00Z,,0,Anuj330,User,NONE,"['bug', 'model-behavior', 'CLI']",0
27597,https://github.com/openai/codex/issues/27597,"Codex IDE extension fails to load in VS Code Remote-SSH, while Codex CLI works correctly",open,,2026-06-11T12:33:49Z,2026-07-23T01:18:34Z,,16,lucastdeoliveira1-bit,User,NONE,"['bug', 'extension', 'remote']",5
27598,https://github.com/openai/codex/issues/27598,Codex blocked with “workspace is out of credits” despite remaining 5h/7d usage limits in VS Code and Codex Desktop,open,,2026-06-11T12:42:21Z,2026-07-15T08:15:00Z,,5,wadamczyk-insolutions,User,NONE,"['bug', 'extension', 'rate-limits', 'app']",0
27599,https://github.com/openai/codex/issues/27599,Codex Desktop repeatedly crashes with EXC_BREAKPOINT/SIGTRAP and VM fault symptoms when git/review worker scans large generated output,open,,2026-06-11T12:49:13Z,2026-07-22T10:18:16Z,,2,cocogoat-a,User,NONE,"['bug', 'code-review', 'app', 'performance']",0
27600,https://github.com/openai/codex/issues/27600,Codex Desktop on Windows marks Computer Use unavailable after update due to bundled plugin/runtime path mismatch,closed,duplicate,2026-06-11T13:18:23Z,2026-06-11T13:24:13Z,2026-06-11T13:24:13Z,2,dmiedog,User,NONE,"['bug', 'windows-os', 'app', 'skills', 'config', 'computer-use']",1
27601,https://github.com/openai/codex/issues/27601,"Desktop: hard quit required after account switching to recover hidden threads, turn/start, and slow thread resume",open,,2026-06-11T13:22:35Z,2026-06-11T13:42:57Z,,1,twentyOne2x,User,NONE,"['bug', 'auth', 'app', 'session', 'app-server', 'performance']",0
27603,https://github.com/openai/codex/issues/27603,"There is a 15-second interval between each conversation round for the Windows system codex CLI, and it seems to get stuck during this period.",closed,completed,2026-06-11T13:25:28Z,2026-06-15T23:54:18Z,2026-06-15T23:54:18Z,5,caozhiyuan,User,NONE,"['bug', 'windows-os', 'CLI', 'performance']",0
27604,https://github.com/openai/codex/issues/27604,Allow Codex Projects to access ChatGPT Project instructions,open,,2026-06-11T13:36:40Z,2026-06-11T13:46:48Z,,1,awaismirza92,User,NONE,"['enhancement', 'codex-web']",1
27608,https://github.com/openai/codex/issues/27608,Codex Usage Quota Decreasing Without Any Usage,open,,2026-06-11T13:52:53Z,2026-06-13T14:12:39Z,,2,xzqi20,User,NONE,"['bug', 'rate-limits', 'app']",2
27609,https://github.com/openai/codex/issues/27609,Impossible to change phone number when log-in codex in France,open,,2026-06-11T14:09:56Z,2026-06-11T14:12:50Z,,1,dat-lequoc,User,NONE,"['bug', 'auth', 'app']",0
27611,https://github.com/openai/codex/issues/27611,App crashes immediately on launch on Windows 11 (26100.8655) — no WSL distro installed,open,,2026-06-11T14:25:19Z,2026-06-11T14:27:24Z,,1,sundaymusik,User,NONE,"['bug', 'windows-os', 'app']",0
27612,https://github.com/openai/codex/issues/27612,Codex ate all my weekly usage AND credits within 3hrs of my context window,open,,2026-06-11T14:31:09Z,2026-06-11T14:32:59Z,,1,evan-bunnie,User,NONE,"['bug', 'rate-limits', 'app']",1
27613,https://github.com/openai/codex/issues/27613,Support Amazon Bedrock project for cost attribution,open,,2026-06-11T14:36:14Z,2026-07-17T13:06:24Z,,14,konippi,User,NONE,"['enhancement', 'CLI', 'custom-model', 'config', 'aws-bedrock']",15
27614,https://github.com/openai/codex/issues/27614,Codex app is crashing when trying to load project chat,open,,2026-06-11T14:45:24Z,2026-06-11T14:48:50Z,,2,symonbaikov,User,NONE,"['bug', 'app', 'session']",0
27615,https://github.com/openai/codex/issues/27615,Codex 26.608.1337.0 (MS Store) crashes immediately on startup - process appears then disappears,open,,2026-06-11T14:57:54Z,2026-06-11T14:59:51Z,,1,xuleilala,User,NONE,"['bug', 'windows-os', 'app']",0
27616,https://github.com/openai/codex/issues/27616,Codex App UI treats macOS filesystem root `/` as no workspace selected,open,,2026-06-11T14:59:07Z,2026-06-11T15:00:02Z,,0,DamoyY,User,NONE,"['bug', 'app']",0
27617,https://github.com/openai/codex/issues/27617,Codex CLI ignores approval_policy = never from global config.toml in Ubuntu 26.04 LTS,open,,2026-06-11T15:02:20Z,2026-06-11T15:15:20Z,,2,mennthor,User,NONE,"['bug', 'CLI', 'config']",0
27618,https://github.com/openai/codex/issues/27618,"CLI login OAuth callback port is fixed, causing port conflicts when multiple Dev Containers are running",open,,2026-06-11T15:17:19Z,2026-06-11T15:18:24Z,,0,shrimptails-f,User,NONE,"['bug', 'auth', 'CLI']",0
27621,https://github.com/openai/codex/issues/27621,Codex Desktop exits immediately before GUI appears on Windows 11 25H2,open,,2026-06-11T15:48:59Z,2026-06-11T15:59:43Z,,2,agumin-prog,User,NONE,"['bug', 'windows-os', 'app']",0
27622,https://github.com/openai/codex/issues/27622,Codex no usable and all the threads are down with this error Invalid Value: 'tools'. Function 'functions.spawn_agent' declares encrypted parameters but is not configured for encrypted tool use by this model.,open,,2026-06-11T15:51:40Z,2026-06-13T11:36:14Z,,3,teazle,User,NONE,"['bug', 'app', 'subagent']",1
27624,https://github.com/openai/codex/issues/27624,Subagent model_reasoning_effort config is ignored on Codex App,closed,completed,2026-06-11T15:56:30Z,2026-06-12T14:52:25Z,2026-06-12T14:52:25Z,3,joecklau,User,NONE,"['bug', 'app', 'subagent', 'config']",0
27625,https://github.com/openai/codex/issues/27625,Repeated `idle timeout waiting for websocket` disconnects within a single Codex task,open,,2026-06-11T16:04:51Z,2026-07-26T17:12:56Z,,2,GGBondBlueWhale,User,NONE,"['bug', 'app', 'connectivity']",3
27631,https://github.com/openai/codex/issues/27631,Profile “Longest task” stat does not update after a longer task appears in the task history,open,,2026-06-11T16:09:44Z,2026-06-11T16:11:15Z,,1,GGBondBlueWhale,User,NONE,"['bug', 'app', 'session']",0
27633,https://github.com/openai/codex/issues/27633,"Windows: Browser, Computer Use, Chrome, and workspace dependencies unavailable since first install",open,,2026-06-11T16:20:33Z,2026-06-19T16:45:29Z,,3,FreeLuna2,User,NONE,"['bug', 'windows-os', 'app', 'skills', 'computer-use', 'browser']",0
27635,https://github.com/openai/codex/issues/27635,[Windows] Chrome control disabled by org/region while extension shows Connected,closed,completed,2026-06-11T16:30:47Z,2026-06-13T19:17:03Z,2026-06-12T14:46:38Z,3,GeorgianDusk,User,NONE,"['bug', 'windows-os', 'extension', 'app', 'computer-use', 'browser']",0
27636,https://github.com/openai/codex/issues/27636,Add a rewind workflow for context and code timeline management,open,,2026-06-11T16:31:26Z,2026-06-12T07:53:28Z,,2,cjlludwig,User,NONE,"['enhancement', 'CLI', 'context', 'session']",4
27637,https://github.com/openai/codex/issues/27637,Windows Codex app does not open after force quit,open,,2026-06-11T16:41:57Z,2026-06-11T16:43:51Z,,1,tjrgus06,User,NONE,"['bug', 'windows-os', 'app']",0
27638,https://github.com/openai/codex/issues/27638,Windows Codex app does not open after force quit,closed,completed,2026-06-11T16:42:35Z,2026-06-12T00:34:06Z,2026-06-11T16:43:00Z,2,tjrgus06,User,NONE,"['bug', 'windows-os', 'app']",0
27641,https://github.com/openai/codex/issues/27641,Codex macOS app does not surface existing non-archived thread in sidebar/search,closed,duplicate,2026-06-11T17:33:48Z,2026-06-11T18:11:40Z,2026-06-11T18:11:40Z,1,lucasmariani,User,NONE,"['bug', 'app', 'app-server']",0
27642,https://github.com/openai/codex/issues/27642,Target Codex App connector has invalid _multicategorysearchitems tool schema,closed,duplicate,2026-06-11T17:42:19Z,2026-06-12T20:29:19Z,2026-06-12T20:29:19Z,5,gabewillen,User,NONE,"['bug', 'context', 'tool-calls', 'app']",0
27643,https://github.com/openai/codex/issues/27643,Codex Desktop on Windows/WSL spikes CPU on startup and appears correlated with ChatGPT “Too many requests”,open,,2026-06-11T17:50:55Z,2026-06-20T17:46:06Z,,3,woo13241324-hub,User,NONE,"['bug', 'windows-os', 'rate-limits', 'app', 'session', 'performance']",0
27644,https://github.com/openai/codex/issues/27644,Inline TUI history inserts use region scrolls that xterm.js deletes — permanent transcript gaps in VS Code terminal and other xterm.js hosts,open,,2026-06-11T17:54:46Z,2026-07-24T15:33:03Z,,3,lightninglu10,User,NONE,"['bug', 'TUI', 'CLI']",4
