number,url,title,state,state_reason,created_at,updated_at,closed_at,comments_count,author_login,author_type,author_association,labels,reactions_total
34534,https://github.com/openai/codex/issues/34534,What is the minimum supported version of Computer Use?,open,,2026-07-21T12:59:55Z,2026-07-22T02:25:50Z,,1,yexua,User,NONE,"['bug', 'app', 'computer-use']",0
34535,https://github.com/openai/codex/issues/34535,[App] Reasoning-effort picker cannot override project .codex/config.toml default,open,,2026-07-21T13:02:07Z,2026-07-22T06:57:25Z,,1,angjelkom,User,NONE,"['bug', 'app', 'config']",0
34536,https://github.com/openai/codex/issues/34536,Codex Desktop: add payment-method change at upgrade checkout and one-click restart guidance,open,,2026-07-21T13:09:04Z,2026-07-21T13:09:41Z,,0,H4XOFFICIAL,User,NONE,"['enhancement', 'windows-os', 'app']",0
34537,https://github.com/openai/codex/issues/34537,"Add a ""notes"" within each project/chat",open,,2026-07-21T13:10:19Z,2026-07-21T13:11:00Z,,0,astundzia,User,NONE,"['enhancement', 'app', 'remote']",0
34538,https://github.com/openai/codex/issues/34538,Really tired of this. How can a billion-dollar company still not fix these issues or get them right?,open,,2026-07-21T13:21:05Z,2026-07-21T13:32:28Z,,3,Anywhere-Music-Player,User,NONE,"['bug', 'app', 'session', 'performance']",0
34539,https://github.com/openai/codex/issues/34539,Codex Desktop Markdown tab becomes unclosable after editing from source view,open,,2026-07-21T13:25:53Z,2026-07-21T13:33:28Z,,1,unthingable,User,NONE,"['bug', 'app']",0
34541,https://github.com/openai/codex/issues/34541,[Windows] ChatGPT.exe uses 15–25% CPU while idle due to repeated executable relocation and plugin sync failures,open,,2026-07-21T13:35:02Z,2026-07-21T13:36:32Z,,1,Suryxin-xx,User,NONE,"['bug', 'windows-os', 'app', 'skills', 'performance']",0
34542,https://github.com/openai/codex/issues/34542,Codex Desktop sent over 1 GB during a small HTML task; possible repeated upload of reference images/video,open,,2026-07-21T13:35:10Z,2026-07-21T13:47:46Z,,2,neoniceman,User,NONE,"['bug', 'app', 'connectivity']",0
34543,https://github.com/openai/codex/issues/34543,Codex Windows app exits when a shell tool launches interactive llama-cli.exe,open,,2026-07-21T13:35:45Z,2026-07-21T13:36:28Z,,0,Michionlion,User,NONE,"['bug', 'windows-os', 'tool-calls', 'app']",0
34545,https://github.com/openai/codex/issues/34545,Can worktree creation be supported for projects with multiple Git repositories?,open,,2026-07-21T13:45:08Z,2026-07-24T12:54:32Z,,2,yuyi5453,User,NONE,"['enhancement', 'app']",1
34546,https://github.com/openai/codex/issues/34546,The Codex app should always remain minimized and should not open automatically / keep the focus in the text field,open,,2026-07-21T13:45:19Z,2026-07-21T13:46:47Z,,1,wbdb,User,NONE,"['bug', 'windows-os', 'app', 'imagen']",0
34548,https://github.com/openai/codex/issues/34548,Windows desktop app spawns many conhost.exe/taskkill.exe processes and can saturate disk,closed,completed,2026-07-21T13:53:49Z,2026-07-22T00:58:51Z,2026-07-22T00:58:51Z,1,clv1902,User,NONE,"['bug', 'windows-os', 'app', 'performance']",0
34549,https://github.com/openai/codex/issues/34549,Windows: apply_patch stalls for 49-86 seconds while WindowsApps launcher returns Access is denied,open,,2026-07-21T14:07:38Z,2026-07-21T14:09:00Z,,1,Y-HOSOYA-jpn,User,NONE,"['bug', 'windows-os', 'tool-calls', 'app', 'performance']",0
34554,https://github.com/openai/codex/issues/34554,Can't change from chat mode to work mode,closed,duplicate,2026-07-21T14:30:57Z,2026-07-21T14:46:52Z,2026-07-21T14:46:16Z,1,smtasci,User,NONE,"['bug', 'app', 'session']",0
34555,https://github.com/openai/codex/issues/34555,[Desktop/macOS] Renderer freezes after referencing large local Codex chats while backend tasks continue,open,,2026-07-21T14:36:30Z,2026-07-21T14:38:05Z,,1,angjelkom,User,NONE,"['bug', 'app', 'performance']",0
34556,https://github.com/openai/codex/issues/34556,macOS: Opening any local project consistently crashes the desktop app (EXC_BREAKPOINT / SIGTRAP),open,,2026-07-21T14:47:23Z,2026-07-25T05:33:00Z,,1,nemo4444,User,NONE,"['bug', 'app']",0
34557,https://github.com/openai/codex/issues/34557,macOS ChatGPT/Codex app does not attempt Remote SSH connections to private LAN IP addresses,open,,2026-07-21T14:51:11Z,2026-07-23T10:01:59Z,,0,toricoco,User,NONE,"['bug', 'app', 'connectivity', 'remote']",0
34560,https://github.com/openai/codex/issues/34560,Codex desktop app default thread list does not include remote-ssh-codex-managed host after restart,open,,2026-07-21T15:02:58Z,2026-07-21T15:04:20Z,,1,xiuxiuing,User,NONE,"['bug', 'app', 'app-server', 'remote']",0
34564,https://github.com/openai/codex/issues/34564,Right click on a bad written word don't suggest corections,closed,duplicate,2026-07-21T15:16:08Z,2026-07-22T21:18:31Z,2026-07-22T21:18:31Z,2,seb16120,User,NONE,"['bug', 'windows-os', 'app']",0
34565,https://github.com/openai/codex/issues/34565,Support an opt-in authoritative external skill provider,closed,not_planned,2026-07-21T15:16:43Z,2026-07-21T15:29:34Z,2026-07-21T15:29:34Z,2,rleungx,User,NONE,"['enhancement', 'CLI', 'skills']",0
34567,https://github.com/openai/codex/issues/34567,"[macOS] Bundled latex.png ships as 0600, causing repeated 100 MiB staging leaks",open,,2026-07-21T15:30:13Z,2026-07-24T09:24:05Z,,3,zhangbiyao1129,User,NONE,"['bug', 'app', 'skills', 'performance']",0
34568,https://github.com/openai/codex/issues/34568,[macOS] Edit action missing for user messages in ChatGPT surface,closed,completed,2026-07-21T15:30:50Z,2026-07-24T02:08:15Z,2026-07-24T02:08:15Z,0,diyuwajueji1,User,NONE,"['bug', 'app']",1
34569,https://github.com/openai/codex/issues/34569,Allow custom top-level request body fields per model_provider (e.g. gateway cache controls),open,,2026-07-21T15:40:29Z,2026-07-21T15:41:07Z,,0,ashwin153,User,NONE,"['enhancement', 'CLI', 'custom-model', 'config']",0
34571,https://github.com/openai/codex/issues/34571,False-positive cybersecurity hard failures in codex operated in a homegrown harness during local software-integrity unit tests (8 events across 4 jobs),closed,completed,2026-07-21T15:56:04Z,2026-07-22T15:33:47Z,2026-07-22T15:33:47Z,2,lavallee,User,NONE,"['bug', 'exec', 'CLI', 'safety-check']",1
34572,https://github.com/openai/codex/issues/34572,App freezes for 3-10 seconds shortly after opening any new chat.,open,,2026-07-21T16:27:48Z,2026-07-21T16:29:17Z,,1,Devedander,User,NONE,"['bug', 'windows-os', 'app', 'performance']",2
34574,https://github.com/openai/codex/issues/34574,Pinning a conversation with a non-OpenAI provider leaks all pinned OpenAI conversations into the list,open,,2026-07-21T16:33:50Z,2026-07-21T16:34:34Z,,0,mberthelier94,User,NONE,"['bug', 'custom-model', 'app', 'session']",0
34575,https://github.com/openai/codex/issues/34575,"Windows elevated sandbox loses logon session (CreateProcessAsUserW error 1312), causing repeated retries and excessive quota usage",open,,2026-07-21T16:50:35Z,2026-07-21T16:52:09Z,,1,LeandroDeMeloGomesDev,User,NONE,"['bug', 'windows-os', 'sandbox', 'rate-limits', 'tool-calls', 'app']",0
34576,https://github.com/openai/codex/issues/34576,Built-in browser responsive viewport resets after agent releases tab,closed,duplicate,2026-07-21T16:54:15Z,2026-07-21T16:59:35Z,2026-07-21T16:59:35Z,2,kavishagarwal,User,NONE,"['bug', 'app', 'browser']",0
34577,https://github.com/openai/codex/issues/34577,[Windows] Codex Desktop leaks high-CPU elevated PowerShell processes after completed shell tool calls,open,,2026-07-21T16:54:46Z,2026-07-21T16:55:58Z,,1,ContinuumFTL,User,NONE,"['bug', 'windows-os', 'tool-calls', 'app', 'performance']",0
34579,https://github.com/openai/codex/issues/34579,[Windows] Codex Desktop spawns hundreds of lingering taskkill.exe processes during agent work and freezes the OS,open,,2026-07-21T17:00:13Z,2026-07-23T13:58:01Z,,6,Sage-tap,User,NONE,"['bug', 'windows-os', 'app', 'app-server', 'performance']",0
34580,https://github.com/openai/codex/issues/34580,[Windows Desktop] electron-sampler retries failing Win32_Process snapshots indefinitely and can cause process buildup,open,,2026-07-21T17:09:29Z,2026-07-21T17:10:51Z,,1,yokelyangzhe,User,NONE,"['bug', 'windows-os', 'app', 'performance']",0
34582,https://github.com/openai/codex/issues/34582,"[Feature Request] Add repository-aware, sanitized task handoff across workspaces",open,,2026-07-21T17:23:31Z,2026-07-23T16:00:21Z,,1,hindermath,User,NONE,"['enhancement', 'CLI', 'app', 'session']",0
34583,https://github.com/openai/codex/issues/34583,Chrome and Computer Use fail when desktop app uses a custom CODEX_CLI_PATH build,open,,2026-07-21T18:05:54Z,2026-07-21T18:06:43Z,,0,winnal,User,NONE,"['bug', 'app', 'computer-use', 'browser']",0
34584,https://github.com/openai/codex/issues/34584,Remote Control setup missing in Codex Windows app although mobile Remote is available,open,,2026-07-21T18:08:30Z,2026-07-21T18:09:12Z,,0,nguyentanloi87,User,NONE,"['bug', 'windows-os', 'app', 'remote']",2
34585,https://github.com/openai/codex/issues/34585,Automatic theme change on Codex CLI,closed,duplicate,2026-07-21T18:08:46Z,2026-07-22T06:32:47Z,2026-07-22T06:32:47Z,1,avi12,User,NONE,"['bug', 'enhancement', 'windows-os', 'TUI', 'CLI']",0
34586,https://github.com/openai/codex/issues/34586,Codex dies every time I hit  ' in any app.,open,,2026-07-21T18:10:05Z,2026-07-21T18:10:47Z,,0,SomeCallMeMitch,User,NONE,"['bug', 'windows-os', 'app']",0
34587,https://github.com/openai/codex/issues/34587,Windows: repository-specific TUI escape-sequence leakage persists (like [A [201) still happens in codex-cli 0.145.0,open,,2026-07-21T18:12:38Z,2026-07-22T15:36:40Z,,1,BLueStarBLS,User,NONE,"['bug', 'windows-os', 'TUI', 'CLI']",0
34589,https://github.com/openai/codex/issues/34589,Windows Desktop: Unable to create a Chat inside a Project. Work and Projects integration appears inconsistent.,open,,2026-07-21T18:16:46Z,2026-07-21T18:18:01Z,,1,protpersonal,User,NONE,"['bug', 'windows-os', 'app', 'session']",0
34591,https://github.com/openai/codex/issues/34591,Codex Desktop regression: Subagents panel no longer opens a writable child-agent chat,open,,2026-07-21T18:39:20Z,2026-07-21T19:17:43Z,,1,parthi2929,User,NONE,"['bug', 'extension', 'subagent']",0
34592,https://github.com/openai/codex/issues/34592,Codex desktop app (Windows) pins CPU via WMI — process-monitoring loop spawns ~10 helper processes/sec during any shell execution,open,,2026-07-21T18:55:11Z,2026-07-27T05:01:18Z,,4,gbraunegg,User,NONE,"['bug', 'windows-os', 'app', 'performance']",1
34593,https://github.com/openai/codex/issues/34593,Feedback from a former Atlas user: Chat vs. Work and browser integration,open,,2026-07-21T19:03:23Z,2026-07-21T19:04:48Z,,1,JohnLSterlin,User,NONE,"['enhancement', 'app', 'browser', 'performance']",0
34594,https://github.com/openai/codex/issues/34594,Windows Codex app repeatedly spawns WMI process snapshots causing high CPU usage,open,,2026-07-21T19:05:48Z,2026-07-21T19:07:19Z,,1,ezmaass,User,NONE,"['bug', 'windows-os', 'app', 'performance']",1
34596,https://github.com/openai/codex/issues/34596,"Add a show less ""button"" after clicking show more",open,,2026-07-21T19:08:10Z,2026-07-21T19:08:45Z,,0,Frulfump,User,NONE,"['enhancement', 'app']",0
34599,https://github.com/openai/codex/issues/34599,Messages sent during active work can be dropped instead of steering or queuing,open,,2026-07-21T19:18:18Z,2026-07-22T07:58:46Z,,3,Aure-MandyP,User,NONE,"['bug', 'extension', 'session']",1
34600,https://github.com/openai/codex/issues/34600,"Windows Codex dictation fails with ""Unable to determine audio duration"" and leaves retry state stuck",open,,2026-07-21T19:25:24Z,2026-07-21T19:26:03Z,,0,celsdon67-rgb,User,NONE,"['bug', 'windows-os', 'app']",0
34602,https://github.com/openai/codex/issues/34602,Bug: Mid-goal user steers persist as requirements after /goal clear or new goal (only a new thread clears them),open,,2026-07-21T19:35:13Z,2026-07-21T19:42:19Z,,0,logicchains,User,NONE,"['bug', 'CLI', 'session']",0
34604,https://github.com/openai/codex/issues/34604,Regression: agents v2 agent view does not show commentary output anymore,closed,not_planned,2026-07-21T19:51:11Z,2026-07-21T19:52:36Z,2026-07-21T19:52:36Z,1,runfence,User,NONE,"['bug', 'windows-os', 'app', 'subagent']",0
34606,https://github.com/openai/codex/issues/34606,"[macOS][Codex Desktop] Simulator workflows can exhaust RAM and disk, destabilizing the whole system",open,,2026-07-21T20:18:30Z,2026-07-21T20:23:51Z,,2,gokhaanc,User,NONE,"['bug', 'app', 'performance']",0
34607,https://github.com/openai/codex/issues/34607,a,open,,2026-07-21T20:23:08Z,2026-07-21T20:23:45Z,,0,Anurag1,User,NONE,"['enhancement', 'agent']",0
34608,https://github.com/openai/codex/issues/34608,Support ChatGPT-subscription auth for Codex behind custom base_url / self-hosted observability gateways,open,,2026-07-21T20:23:23Z,2026-07-21T20:24:09Z,,0,davidtandoh,User,NONE,"['enhancement', 'auth', 'CLI', 'config']",0
34609,https://github.com/openai/codex/issues/34609,"Codex desktop: xlsx preview reports ""aren't supported yet"" for every workbook after 26.715.70719 (build 5650)",open,,2026-07-21T20:26:57Z,2026-07-21T20:27:37Z,,0,gstoogoodslalom,User,NONE,"['bug', 'app']",0
34610,https://github.com/openai/codex/issues/34610,Codex Desktop file preview replaces the current tab instead of opening a new file tab,open,,2026-07-21T20:42:10Z,2026-07-21T20:50:18Z,,0,YamenFahham,User,NONE,"['bug', 'windows-os', 'app']",0
34614,https://github.com/openai/codex/issues/34614,Windows 26.715: duplicate MCP suites accumulate per session; termination misses cmd.exe/node.exe grandchildren (Job Object pattern exists in-repo but unused on MCP spawn path),open,,2026-07-21T21:08:09Z,2026-07-27T04:43:02Z,,4,Zsparacia,User,NONE,"['bug', 'windows-os', 'mcp', 'app', 'performance']",1
34616,https://github.com/openai/codex/issues/34616,Windows Desktop app discovery synchronously blocks the Chromium UI thread during cold + and Open in... lookups,open,,2026-07-21T21:10:32Z,2026-07-21T21:23:05Z,,1,alex365nl,User,NONE,"['bug', 'windows-os', 'app', 'computer-use', 'performance']",0
34617,https://github.com/openai/codex/issues/34617,Codex sandbox returns EINVAL instead of EPERM for setuid() etc,open,,2026-07-21T21:10:40Z,2026-07-21T21:16:42Z,,0,eregon,User,NONE,"['bug', 'sandbox', 'CLI']",0
34618,https://github.com/openai/codex/issues/34618,"[Notion connector] query_data_sources is advertised but backend returns -32602 ""Tool not found""",open,,2026-07-21T21:10:42Z,2026-07-23T13:47:49Z,,2,daniribeiroBR,User,NONE,"['bug', 'mcp', 'tool-calls', 'app']",3
34619,https://github.com/openai/codex/issues/34619,"Restore GPT-5.6 Sol’s 372k Codex context window, or provide an opt-in setting",open,,2026-07-21T21:39:46Z,2026-07-26T22:49:58Z,,4,Kl-11,User,NONE,"['enhancement', 'CLI', 'context', 'app', 'config']",9
34623,https://github.com/openai/codex/issues/34623,[Desktop][macOS and Windows 10] Built-in browser Performance settings page fails to load,open,,2026-07-21T22:05:17Z,2026-07-21T23:37:13Z,,0,valentineus,User,NONE,"['bug', 'windows-os', 'app', 'browser']",0
34627,https://github.com/openai/codex/issues/34627,Severe multi-minute tool latency and inconsistent writable-root permissions in Codex Desktop on Windows,open,,2026-07-21T22:22:31Z,2026-07-21T22:24:01Z,,1,davemills81MSN,User,NONE,"['bug', 'windows-os', 'sandbox', 'tool-calls', 'app', 'performance']",1
34628,https://github.com/openai/codex/issues/34628,for build week,open,,2026-07-21T22:35:50Z,2026-07-21T22:36:28Z,,0,Toughlord,User,NONE,"['bug', 'CLI']",0
34632,https://github.com/openai/codex/issues/34632,iOS Remote turn is saved to CLI thread but active TUI does not render it,closed,not_planned,2026-07-21T22:49:57Z,2026-07-23T00:53:32Z,2026-07-23T00:53:32Z,2,jmfoster,User,NONE,"['bug', 'TUI', 'CLI', 'session', 'remote']",0
34633,https://github.com/openai/codex/issues/34633,Add ability to toggle full file contents when in Codex Diff view in VSCode,open,,2026-07-21T23:05:15Z,2026-07-21T23:05:50Z,,0,jason-smarty,User,NONE,"['enhancement', 'code-review', 'extension']",0
34634,https://github.com/openai/codex/issues/34634,Undo changes button only supports git,open,,2026-07-21T23:08:22Z,2026-07-21T23:08:58Z,,0,jason-smarty,User,NONE,"['enhancement', 'extension']",0
34635,https://github.com/openai/codex/issues/34635,macOS: reopening a task with Data Analytics artifacts crashes AppRoutes with React error #185,open,,2026-07-21T23:12:02Z,2026-07-21T23:13:24Z,,1,davidste,User,NONE,"['bug', 'mcp', 'app']",0
34638,https://github.com/openai/codex/issues/34638,Codex thread search does not match visible title or thread UUID,open,,2026-07-21T23:24:45Z,2026-07-21T23:25:20Z,,0,marcplotkin,User,NONE,"['bug', 'app', 'session']",0
34639,https://github.com/openai/codex/issues/34639,"Codex login in Xcode doesn't work (redirect after login doesn't work, ui never logged in)",open,reopened,2026-07-21T23:24:52Z,2026-07-21T23:29:49Z,,2,nohli,User,NONE,"['bug', 'extension', 'auth']",0
34642,https://github.com/openai/codex/issues/34642,[Windows x86-64][Python SDK 0.144.4] app-server preflight succeeds but first turn terminates failed/other,open,,2026-07-22T00:47:18Z,2026-07-22T00:47:51Z,,0,rsandrade,User,NONE,"['bug', 'windows-os', 'app-server']",0
34646,https://github.com/openai/codex/issues/34646,Feature request: Keep model-control terminology in English across all UI locales,open,,2026-07-22T01:27:18Z,2026-07-22T01:31:11Z,,0,fwzzzzz,User,NONE,"['enhancement', 'app']",0
